read	score_b1	n_conf	n_disc	nm	aln_len	nm_rate	mapq	read_len	mean_ml	n_modcalls	kept_b1	gated_alt
001e5bbe-fec8-46d8-8844-73ed6404c8b6	0.000000	170	0	142	6658	0.021328	60	6671	84.689	476	0	0
0020363e-35e0-44c6-b308-b8a7986ed570	0.009346	214	2	713	30771	0.023171	60	30815	30.778	378	0	0
002163a0-5246-472a-8e1f-668ff3c9aaa4	0.071429	28	2	1153	27082	0.042574	60	27801	94.657	318	0	0
0022972c-ed7a-4aec-95fb-351e48e85ae4	0.000000	34	0	319	39251	0.008127	60	39253	99.334	940	0	0
0022e901-f2a2-4558-8941-8da05ea6be7c	0.000000	12	0	17	2789	0.006095	60	2797	51.500	28	0	0
0023a9fb-b786-45cb-9e4a-c9d7b6c11e46	0.023256	86	2	174	23341	0.007455	60	26047	79.678	428	0	0
0024074b-ec32-4aec-8035-0077841193e5	0.055556	36	2	309	19569	0.015790	60	19587	48.995	198	0	0
0027503e-7894-4a0a-9cae-8cdaaa586394	0.009091	110	1	306	28587	0.010704	60	28616	58.972	394	0	0
00299496-ae32-46bd-9590-00e7df9dc9d1	0.000000	116	0	234	29912	0.007823	60	29960	110.923	1102	0	0
002a14c4-a1eb-4705-823f-f0d197969618	0.005291	378	2	296	24465	0.012099	60	24473	55.579	852	0	0
002d7e6d-feae-4cb4-ac01-661b794ed08b	0.000000	16	0	181	5564	0.032531	60	5606	68.800	40	0	0
002fd493-69fa-4fad-aae1-30d279926e51	0.103448	58	6	64	5815	0.011006	60	5819	83.407	162	1	0
00308d06-bdf5-4190-89cb-5815f2c377e2	0.000000	26	0	353	7591	0.046502	60	7602	58.566	122	0	0
00310bee-212b-434f-a273-7ff8ff4c8186	0.010870	92	1	503	42708	0.011778	60	42718	54.995	412	0	0
00319778-16e0-48d8-9292-114213c46025	0.018519	54	1	215	17923	0.011996	60	17932	57.316	196	0	0
003451a0-1a09-4a05-b544-960ae049f2f3	0.000000	22	0	97	19896	0.004875	60	19906	66.357	308	0	0
00346010-866b-4c30-884f-8e23380fd0ad	0.000000	26	0	35	2893	0.012098	60	2903	49.367	60	0	0
0035b13a-1269-458d-81a8-a8e53edee5a6	0.125000	8	1	581	16675	0.034843	60	16681	56.989	180	1	0
003671ac-425f-4267-947c-03bb15193a20	0.004854	206	1	361	27471	0.013141	60	27511	49.360	566	0	0
0038261e-0f24-442b-9b5b-34e10f54e85b	0.000000	14	0	266	31343	0.008487	60	31343	89.918	328	0	0
0038a2b0-9e50-4f4d-ac6b-92c054db93a7	0.000000	14	0	24	6584	0.003645	60	6584	58.896	48	0	0
00390f5a-ecea-4c71-93d9-3c5788f4d3d3	0.000000	188	0	262	20414	0.012834	60	20421	50.512	568	0	0
003950ee-a5e4-453a-a8b8-8f2b8a653af9	0.000000	40	0	91	9078	0.010024	60	9134	70.875	168	0	0
0039d88c-d1ac-4f45-ae1a-7da8f2858a2f	0.004373	686	3	388	57240	0.006778	60	57247	59.774	1538	0	0
003b7d55-e706-433f-9010-d30addd2924a	0.000000	20	0	442	21362	0.020691	60	21416	114.990	574	0	0
003cff87-a224-40f9-bc5d-55084988f78f	0.071429	14	1	98	5386	0.018195	60	5395	59.348	46	0	0
003da7fc-1c9f-46ca-99f9-c4171b2de710	0.045455	44	2	218	16284	0.013387	60	16324	50.307	114	0	0
003df60b-e3d3-447f-a78c-740aaab4f1ac	0.000000	6	0	23	1291	0.017816	60	1334	104.125	48	0	0
003dfcbf-f154-488b-afb1-892ec99fc3a2	0.045455	22	1	636	8837	0.071970	60	8848	66.221	86	0	0
0040f92a-6a68-4218-9d4e-504630386391	0.038462	26	1	59	5039	0.011709	60	10024	48.596	94	0	0
004316b2-7447-45aa-bdaa-c0841051a168	0.009259	108	1	1438	24218	0.059377	60	24233	59.780	318	0	0
004532aa-4da9-4e51-8cc2-bb73d9d8c6db	0.000000	54	0	178	21093	0.008439	60	21094	42.705	176	0	0
004583b1-ea8e-4bb4-9c09-4f02ca7d632f	0.000000	6	0	0	1698	0.000000	60	1733	78.875	16	0	0
0049d482-3d77-448a-9fd6-883dba40d2d2	0.062500	32	2	98	15179	0.006456	60	15192	49.317	126	0	0
0049d716-01ff-4ad7-a3ad-301bc1ee5b74	0.080645	62	5	156	27131	0.005750	60	36941	91.425	630	1	0
004a5cb6-822a-46e6-97d5-ca15709a715a	0.025000	40	1	1452	30168	0.048130	60	30176	76.532	376	0	0
004c1991-7131-4822-9aaa-62bfc285583b	0.020408	98	2	488	10509	0.046436	60	10568	44.442	226	0	0
004c729d-7a45-4663-ac71-2efc49557fb3	0.000000	18	0	41	3931	0.010430	60	3941	80.466	58	0	0
004ce01b-d290-4973-a95f-83744fc9660b	0.000000	8	0	21	3604	0.005827	60	3617	64.370	46	0	0
004cf5ff-2e3e-4548-b58a-0b091932516e	0.000000	38	0	53	7564	0.007007	60	8407	84.908	184	0	0
004f8d17-2eba-4059-b2df-fa61e1f6bc92	0.000000	190	0	454	68242	0.006653	60	68250	47.151	1292	0	0
0050200f-393b-4738-89c4-1457800938ea	0.000000	16	0	41	1460	0.028082	60	1467	32.000	32	0	0
005089fe-baf0-423f-9673-95c825c0ba94	0.078947	76	6	53	14116	0.003755	60	14121	67.995	192	1	0
0052abac-471c-45ff-8450-ebb4e2024b25	0.023810	84	2	1559	68899	0.022627	60	68910	58.234	838	0	0
0053a37a-a043-47ca-820f-5b81f8b4479d	0.000000	6	0	20	2770	0.007220	60	2814	17.300	20	0	0
005640b7-db3c-4819-8528-b540427425f0	0.000000	10	0	3	2561	0.001171	60	2561	44.417	24	0	0
00566ea8-debd-4721-9a63-3db5810a9fc4	0.000000	44	0	314	37462	0.008382	60	37472	72.431	436	0	0
0056bfd1-5547-4c66-b776-5935df9a6c8e	0.000000	50	0	1005	10067	0.099831	60	10153	51.426	108	0	0
005ae42d-f4aa-4974-9af6-b6e7cd79160f	0.000000	8	0	64	2123	0.030146	60	2180	70.500	42	0	0
005b5e7c-587b-4cf7-84b0-3c1727062996	0.000000	8	0	27	1836	0.014706	60	1845	101.784	102	0	0
005c5445-d5b2-40c2-9f16-8d72edc2a274	0.000000	26	0	12	3223	0.003723	60	3258	32.371	62	0	0
005cbf18-22b3-484a-9cf3-0a53bea24701	0.010417	96	1	708	31702	0.022333	60	31756	49.062	386	0	0
005e3279-a426-4f94-9b5a-f1f0c02eb4b6	0.142857	28	4	125	6018	0.020771	60	6018	63.172	58	1	0
005e4182-1707-4166-95a0-27b97729642f	0.000000	6	0	9	1573	0.005722	60	1614	45.357	14	0	0
005e53fc-310d-4ee0-a56c-454af34e3468	0.000000	48	0	132	20452	0.006454	60	20462	56.262	206	0	0
005fe3f8-f3f3-446a-9661-c08bc22c390b	0.013699	146	2	216	34164	0.006322	60	34202	100.034	682	0	0
006137ec-92be-4afe-9ac4-fc7193dd0ac9	0.005814	172	1	212	30749	0.006895	60	30838	34.371	272	0	0
006223f7-55c7-43ee-8659-6255db1f8269	0.000000	16	0	101	16901	0.005976	60	16933	106.598	224	0	0
00639993-f507-43bb-bf78-330f94ac0ef3	0.011364	88	1	59	7859	0.007507	60	7869	36.829	170	0	0
0063d8a8-d0f7-470e-a53d-1194bb9f4716	0.019397	464	9	1188	31179	0.038103	60	31230	59.219	1688	0	0
0064339a-10e3-41fb-a39c-cbb0a5eb243b	0.018868	106	2	485	18493	0.026226	60	18504	52.215	260	0	0
0066447b-a2a2-4e90-89fe-1bca869ce2f8	0.030928	194	6	742	25851	0.028703	60	25851	52.717	368	0	0
0066d1eb-9915-463c-8251-3dc98741df5a	0.011111	90	1	3326	37231	0.089334	60	37260	79.069	538	0	0
0067946a-51c9-4882-9fe3-ab7f8fa216b8	0.000000	72	0	71	2822	0.025159	60	2834	63.338	222	0	0
0068a557-61d2-44d5-857d-2e089c2ed858	0.020000	50	1	709	29836	0.023763	60	35053	71.438	388	0	0
00692f71-d644-4e26-ae4f-79badfe1078c	0.000000	10	0	42	1510	0.027815	60	1542	36.444	18	0	0
00694f06-e30d-4f8b-bd75-36192fa75333	0.107143	84	9	244	31566	0.007730	60	32397	95.037	510	1	0
006a5368-ccca-4ce5-b5db-9e862ab9f099	0.016327	490	8	679	21933	0.030958	60	21941	66.995	1746	0	0
006c615f-f51f-4ce4-941a-5e21183eb6d3	0.000000	36	0	1775	29077	0.061045	60	29123	85.822	590	0	0
006c7a5b-be9d-4d20-be06-80aacd7a0149	0.039773	176	7	1085	54999	0.019728	60	76270	79.348	1890	0	0
006d28e3-c23e-4002-acda-31a9cb478b26	0.016667	60	1	271	3912	0.069274	60	4039	81.685	292	0	0
006d52f3-7822-4bca-aed1-18d99d981557	0.031915	94	3	111	12325	0.009006	60	12335	48.205	410	0	0
00707703-5a2f-47f4-b42b-8af259cbe411	0.000000	8	0	128	5533	0.023134	60	5573	104.214	70	0	0
0070dd76-1730-4891-afe0-5ba2d609cef0	0.011628	172	2	2906	41995	0.069199	60	42049	54.651	450	0	0
00710464-91a9-4ddc-b890-b2539d584563	0.006757	148	1	2670	52504	0.050853	60	52541	53.130	516	0	0
0071420e-74fd-4d9c-8c33-f7afc523e16d	0.000000	42	0	85	7920	0.010732	60	7927	78.041	194	0	0
00735821-3e93-4c07-9769-e49574f3a863	0.083333	12	1	198	4471	0.044285	60	4507	56.071	28	1	0
00735cc3-3115-4c83-97bf-4dbacb0d6f0a	0.012500	80	1	79	10513	0.007515	60	10521	52.542	166	0	0
00754984-ae4c-4ce1-ae98-7dbf287611a9	0.130435	46	6	664	38213	0.017376	60	38223	72.634	1132	1	0
00758740-af33-45cd-84fd-80d7eb78fe27	0.000000	34	0	37	4905	0.007543	60	4943	33.100	50	0	0
0075dbf8-9a05-402e-b200-1d7b47c029b5	0.000000	16	0	94	6944	0.013537	60	6954	69.157	70	0	0
0076784a-f500-4ac8-a618-47ab2601f957	0.007937	252	2	265	27640	0.009588	60	27683	55.556	658	0	0
0078bb62-99fa-4942-905b-d4beb7b49db2	0.000000	38	0	26	4993	0.005207	60	5004	38.514	70	0	0
007996a9-773f-4562-a776-a4e673980586	0.000000	36	0	15	3261	0.004600	60	3267	73.174	92	0	0
007a43d9-41b9-4238-920a-711c1b3177da	0.015152	198	3	456	39084	0.011667	60	72542	73.953	1094	0	0
007a8a51-a583-40c6-8660-50e17c379ebe	0.000000	20	0	32	5443	0.005879	60	6352	43.987	80	0	0
007aade9-3966-4e31-9ce2-3bada0154372	0.012295	244	3	383	15254	0.025108	60	15259	53.224	456	0	0
007b93a8-574f-46a4-9d97-c0fe8889f597	0.032787	122	4	854	52052	0.016407	60	52093	68.762	520	0	0
007c4d24-dd67-4912-8242-255650fabccf	0.008000	250	2	710	17997	0.039451	60	18007	66.369	534	0	0
007db9f6-751d-4f9d-a8af-8de5e949e5b2	0.125000	8	1	35	1400	0.025000	60	1434	60.167	18	1	0
007fa229-a909-48e1-be4c-d67ab9d860c4	0.038462	26	1	5	2390	0.002092	60	2395	50.929	42	0	0
00813652-4027-4f0f-8939-4a01eaec439a	0.000000	14	0	27	3990	0.006767	60	4004	33.893	28	0	0
00815903-77ff-4cc7-b275-221129847833	0.011765	170	2	390	31032	0.012568	60	31070	73.748	540	0	0
008401a4-1ae0-4320-ba7a-a956c0db57b7	0.000000	14	0	99	8917	0.011102	60	8925	78.025	318	0	0
0085980d-3f3d-4cbf-841c-e5a8586217b0	0.000000	90	0	168	9094	0.018474	60	17405	47.884	344	0	0
0086ea99-5efe-4810-87db-de0403fbbee4	0.017857	56	1	1552	39506	0.039285	60	39541	82.751	510	0	0
0087ad57-71de-47f5-9743-40b213957b7e	0.007353	272	2	1210	28931	0.041824	60	32079	52.848	888	0	0
008873f9-3158-4d77-9ac9-fcc1a6c21dc7	0.115385	26	3	44	3478	0.012651	60	3485	47.740	50	1	0
008bf3aa-d2ce-45dc-8604-1cdf53e4fffe	0.000000	180	0	183	8286	0.022085	60	8337	61.205	370	0	0
008f32b5-dff9-4f1e-8630-23bc3b5a8bba	0.005618	178	1	112	25294	0.004428	60	25303	48.510	384	0	0
008f5ca7-ab1b-4891-8899-fc0490b0fbe6	0.000000	24	0	59	13105	0.004502	60	13116	113.016	438	0	0
009013c1-ce89-4dcd-82e2-6f032a9f644e	0.034483	116	4	955	33581	0.028439	60	33582	57.224	330	0	0
00929dba-64c3-477e-9065-efeac8ac500c	0.000000	6	0	121	8284	0.014606	60	8296	75.233	60	0	0
0093b749-665e-47c0-bf7a-077471b229f0	0.002283	438	1	557	37015	0.015048	60	37016	48.586	780	0	0
00940f42-fc2a-49e3-9f43-20d77dda898c	0.000000	16	0	117	5460	0.021429	60	5502	49.975	40	0	0
00958804-aacc-448b-bfb9-3aea8701cf56	0.005319	188	1	263	16634	0.015811	60	16666	62.268	508	0	0
0096f371-fbb7-40d2-896e-0275c8c88464	0.000000	84	0	148	15939	0.009285	60	15969	75.322	360	0	0
00992370-5d96-4e3a-a194-ed4d3bd65324	0.000000	76	0	1396	31569	0.044221	60	31618	50.451	268	0	0
00993251-a6aa-48d2-b73c-a7d28cddd008	0.010000	100	1	1348	35764	0.037692	60	35803	85.394	688	0	0
0099ee8b-8f95-4457-83b7-122f6c431cf2	0.176471	34	6	67	14203	0.004717	60	14207	75.675	120	1	0
009b4da3-b15a-4d10-9672-598913e8514e	0.000000	46	0	132	19184	0.006881	60	19190	52.106	160	0	0
009b62a1-5b9c-4748-9c3f-fca43667ad55	0.000000	20	0	581	9861	0.058919	60	9905	65.250	108	0	0
009c7d84-e969-4cb7-a09e-759a934a64b9	0.035714	84	3	28	12767	0.002193	60	12777	52.312	192	0	0
009cb14c-24c9-4e82-a9d7-007a15cbd6ee	0.000000	142	0	816	27319	0.029869	60	27360	77.021	612	0	0
009d8d2e-9ce3-497e-847c-cad428b00ff7	0.000000	12	0	90	4767	0.018880	60	4775	31.825	40	0	0
009e32a2-78f7-4a54-b9f0-a650a0efe8fc	0.000000	10	0	154	26903	0.005724	60	26926	42.386	236	0	0
009e61e1-8e1a-4f36-9829-7abc3e0e8c45	0.000000	16	0	140	23550	0.005945	60	23557	111.737	380	0	0
009f9eaf-56f7-4c5a-bd5f-1d11be43d223	0.000000	6	0	60	2592	0.023148	60	2635	3.688	16	0	0
009fc5ed-5e21-46df-9481-755077400755	0.000000	164	0	291	32295	0.009011	60	32295	46.686	824	0	0
00a10b7d-51af-4857-8e34-3867da3750db	0.023810	42	1	1302	22428	0.058052	60	22531	48.519	214	0	0
00a2b32d-82ef-4b4b-ad1d-92d80ca68b06	0.033333	30	1	412	44649	0.009228	60	44679	69.260	442	0	0
00a500bb-3b27-4183-bc6b-ec943ca87da3	0.000000	164	0	125	14070	0.008884	60	14081	80.371	568	0	0
00a7b689-143a-4010-9ccb-958f85d2b375	0.000000	14	0	621	13840	0.044870	60	13850	116.195	1046	0	0
00a7c194-4b6f-46cd-a00b-276516c70dca	0.027027	74	2	110	9864	0.011152	60	9864	53.005	188	0	0
00a8988b-ce58-41a1-ae64-930dc5b2d54d	0.000000	32	0	223	19725	0.011305	60	19735	64.213	544	0	0
00aa9e9a-45e8-4c21-842b-5bb1a322ac7e	0.066667	60	4	750	30828	0.024329	60	30838	110.438	808	0	0
00ab27e4-e59c-48ce-9e48-9180a0c1ea4f	0.000000	46	0	205	11836	0.017320	60	11837	49.093	118	0	0
00ae2a2d-0124-421e-8793-af02ca610b95	0.000000	42	0	204	29596	0.006893	60	29605	113.550	682	0	0
00b08e5b-3b69-4914-8b04-6591da8e8d20	0.008427	356	3	7293	57016	0.127911	60	57042	74.392	1318	0	0
00b0ebb9-7147-4ca6-940d-19362cff289c	0.000000	6	0	80	5294	0.015111	60	5304	94.213	80	0	0
00b33332-59a4-491a-b79a-39590c06a5f7	0.078947	76	6	311	37943	0.008197	60	37953	106.728	816	1	0
00b4030b-f798-438a-a887-eccd9d0650bc	0.000000	116	0	374	30290	0.012347	60	30290	48.914	478	0	0
00b40f9a-f848-4c38-9c73-356023ffe3b5	0.013158	76	1	39	9650	0.004041	60	9691	49.224	210	0	0
00b47046-c391-4486-b14a-69319211eac0	0.000000	6	0	6	1570	0.003822	60	1609	76.625	48	0	0
00b7e06c-2b64-478a-873f-fc5db8c9736b	0.000000	94	0	117	17416	0.006718	60	17451	30.776	254	0	0
00b8da5f-6870-4655-802c-306d15bdc52d	0.015152	330	5	419	33798	0.012397	60	33840	83.311	1294	0	0
00b8e47a-34f1-4882-8a41-4149872e111b	0.026316	38	1	86	7008	0.012272	60	7019	54.555	110	0	0
00b8e747-13d2-4faa-a10e-fe2a81a756df	0.021429	140	3	323	41667	0.007752	60	41677	65.470	438	0	0
00ba1a75-5070-4520-93ff-74790d3b60eb	0.052632	38	2	180	31753	0.005669	60	31762	79.648	514	0	0
00bb5b22-3e52-41ef-a7fe-8e4febc6b42b	0.019737	152	3	905	53363	0.016959	60	53407	58.956	640	0	0
00bb8782-5067-432a-ad02-75477482905f	0.014286	140	2	49	20818	0.002354	60	20828	52.172	418	0	0
00bc1f7b-5fc1-45e5-9ec6-365643518961	0.000000	14	0	44	5124	0.008587	60	5130	76.310	42	0	0
00bd368f-3428-4dbe-97ce-268faa1f691d	0.000000	12	0	895	17954	0.049850	60	17986	111.157	376	0	0
00bea2e8-a2bb-4ccf-bf02-7858416d38c5	0.000000	48	0	63	20146	0.003127	60	20167	61.925	228	0	0
00bfe805-ef7d-4fde-8496-24911bb3a4f7	0.000000	36	0	41	6841	0.005993	60	6841	32.012	82	0	0
00bffa45-be37-47b8-ba25-989b60a4ad52	0.000000	94	0	584	38245	0.015270	60	38295	61.327	844	0	0
00c05cd7-5705-4030-8e1b-87dfa2a6d8e8	0.000000	12	0	235	19836	0.011847	60	19870	105.890	218	0	0
00c07f7a-e4af-4f51-8e4f-00f5dbb23e27	0.000000	26	0	71	9658	0.007351	60	9671	74.605	76	0	0
00c3ed50-bee2-4a2e-aa98-1f3db5f59dfc	0.125000	8	1	33	3521	0.009372	60	3551	75.641	92	1	0
00c47c41-760c-45ab-a643-d8e8ba17457d	0.000000	200	0	261	34200	0.007632	60	34220	47.590	478	0	0
00c4ec2d-c04f-4fb2-9345-41fac77b72aa	0.000000	22	0	82	5234	0.015667	60	5241	83.339	118	0	0
00c5d7de-139c-4942-bd60-04cdbb896701	0.043478	46	2	51	9979	0.005111	60	9981	61.056	108	0	0
00c692ee-beb3-41a2-baf2-f5e383413cf2	0.019231	104	2	108	27396	0.003942	60	27409	54.105	256	0	0
00c8dcae-3c6a-4953-a798-87f2b2a2955a	0.000000	156	0	269	16093	0.016715	60	16133	95.030	726	0	0
00c9248a-25c6-4421-8d80-ebf7bd5709b4	0.100000	10	1	23	3552	0.006475	60	3559	103.604	144	1	0
00caeb11-85c9-4091-a8a9-1e0319784a9a	0.000000	162	0	2608	51219	0.050919	60	51265	82.584	1228	0	0
00cf3fe1-09a0-452a-b36a-35d473b2afdd	0.000000	32	0	371	19020	0.019506	60	19053	52.675	246	0	0
00d3313a-11da-4dfd-a14c-67c92bc3e098	0.011111	90	1	1231	43449	0.028332	60	43458	31.041	412	0	0
00d373a0-3678-421c-9840-550667263045	0.031250	32	1	201	10054	0.019992	60	10109	103.000	316	0	0
00d3e7fd-c304-4a49-ad79-6b75dcd61395	0.042553	94	4	688	20933	0.032867	60	20970	46.624	636	0	0
00d6e237-f613-497f-9966-80cbfb4cea7b	0.071429	14	1	48	2542	0.018883	60	2552	74.269	52	0	0
00d73304-3ef3-4974-9bc1-c41acb75ce43	0.025000	120	3	512	19799	0.025860	60	19799	51.544	274	0	0
00d79b54-87ed-4d9b-805a-f90e13d61d9f	0.036585	82	3	1198	31488	0.038046	60	31525	59.691	324	0	0
00d863f5-bc97-4cfe-9a0c-22495acc6da2	0.015625	192	3	116	34877	0.003326	60	34877	46.654	350	0	0
00d8e0e1-6b33-4b3a-9d9b-8b5d1447d69e	0.020000	50	1	105	14028	0.007485	60	14034	45.872	148	0	0
00daae78-3fc4-4b24-94f0-287f6c0a6b49	0.025862	116	3	111	20658	0.005373	60	20666	47.056	252	0	0
00db8de6-696a-48be-a2ff-505544d03d1a	0.000000	6	0	153	16269	0.009404	60	16276	82.966	294	0	0
00defba0-7587-4ec4-bc4e-b6eb90eca6da	0.000000	6	0	5	1342	0.003726	60	1353	12.333	6	0	0
00df8a7a-0627-4d33-b01a-c227222a3d77	0.014493	138	2	963	30694	0.031374	60	30732	84.385	756	0	0
00e00dd7-a0a9-4254-a183-e395b82447c8	0.020833	96	2	1706	46299	0.036847	60	47926	45.146	466	0	0
00e101fd-0242-4e5a-94a3-fe65a209ae51	0.000000	58	0	657	13172	0.049879	60	13219	60.934	166	0	0
00e2e8b3-11ae-4912-aa90-3cf423d948d4	0.000000	106	0	385	28044	0.013728	60	31239	80.783	474	0	0
00e5774c-c382-462a-8e79-7478d4c81315	0.000000	46	0	216	19385	0.011143	60	19385	44.506	172	0	0
00e5ab6e-56ce-4561-b62e-73c49845ccc5	0.015625	128	2	375	28610	0.013107	60	28615	53.729	314	0	0
00e7766b-2c41-480d-8a11-2ffc13e563d5	0.017647	170	3	28	2823	0.009919	60	2833	69.911	302	0	0
00e8d77f-0d1c-4ba4-8c8f-c26c3ab813d1	0.081250	160	13	249	43391	0.005739	60	43391	72.331	514	1	0
00e91588-7012-4119-9276-acda8df7bbce	0.166667	12	2	88	11018	0.007987	60	12319	99.398	128	1	0
00eac87e-33b6-45c1-abce-28793c876f82	0.107143	28	3	188	21015	0.008946	60	21046	97.925	254	1	0
00eb6579-0d4d-4131-b456-1ce314f30559	0.018519	54	1	171	4656	0.036727	60	4705	79.722	234	0	0
00ee0a37-ffd9-4df2-b47d-4a4961bdfd5b	0.000000	34	0	284	4764	0.059614	60	4772	14.625	48	0	0
00ee1dab-7ceb-441f-aa85-62e8ce67ff71	0.127273	110	14	333	37669	0.008840	60	37676	81.010	294	1	0
00efb639-e6f9-475f-8579-27dcab2f7c11	0.166667	12	2	257	49180	0.005226	60	49189	119.515	534	1	0
00f0af6b-9d2c-4105-be27-4e89d4cffce0	0.033333	30	1	674	30542	0.022068	60	30570	82.872	320	0	0
00f5aed9-c2bc-4ae0-b935-d47a456f52b2	0.038462	104	4	211	17104	0.012336	60	17107	101.177	592	0	0
00f700b3-1578-4a49-8c41-c726f490b1e7	0.144444	90	13	721	28756	0.025073	60	28791	82.121	354	1	0
00f8a48a-732f-45a0-af9d-25f1ff3bf49a	0.071429	28	2	56	5298	0.010570	60	5336	42.630	46	0	0
00fa632d-b843-4d62-917b-16434ec57ac9	0.055556	72	4	1366	36610	0.037312	60	36654	65.138	414	0	0
00fb1ed0-2595-47be-b9da-82f96fa771af	0.000000	14	0	366	22808	0.016047	60	22816	80.035	260	0	0
00fb3be7-4dcf-4d61-8547-40fb35e9764b	0.000000	60	0	142	14367	0.009884	60	14367	61.347	170	0	0
00fb7b7b-fed2-41c2-b410-7ccf9d43090c	0.010638	188	2	1641	28293	0.058000	60	28323	57.721	556	0	0
00fbe25a-0282-4719-8c98-068f90276d89	0.016667	60	1	1805	17773	0.101559	60	17786	87.736	318	0	0
00fc8e8c-f00c-426d-afd3-60be14c251d7	0.018519	54	1	1063	35899	0.029611	60	38052	53.359	362	0	0
00fd36f3-cb2a-4149-b092-e55907435ba5	0.000000	16	0	9	1266	0.007109	60	1311	4.300	20	0	0
00fe291e-e539-47e0-8215-6aab7848037d	0.000000	62	0	62	12704	0.004880	60	12704	33.357	112	0	0
00ff074a-ecef-44dd-8d80-9787a4ecb4f1	0.000000	18	0	103	15408	0.006685	60	26030	96.897	696	0	0
00ff1961-fc27-4afe-bfe7-d5887e2fe033	0.000000	46	0	609	20254	0.030068	60	20254	50.635	200	0	0
00ff705f-2378-4c9a-b194-30118f64085a	0.000000	46	0	83	11909	0.006970	60	11918	86.157	280	0	0
00ff9cd1-0594-4519-ab2a-131586d3f39f	0.000000	156	0	215	29510	0.007286	60	29544	55.346	376	0	0
00ffcc97-83e3-4e80-9b31-14ab54565f55	0.000000	14	0	115	20696	0.005557	60	20736	90.518	396	0	0
0100b5bc-0e28-4f53-b2fc-65d5fc742f3f	0.000000	6	0	12	1140	0.010526	60	1140	100.750	72	0	0
01017210-2ae1-4e36-bb49-c20bbb2d61d5	0.000000	36	0	126	25482	0.004945	60	25489	102.451	976	0	0
01029c7f-b5c6-4205-9012-45d3af3ee892	0.022727	44	1	100	13651	0.007325	60	13662	55.248	258	0	0
0102d6ed-fd7e-46fc-a929-10c87f22f6ce	0.097561	164	16	504	37868	0.013309	60	37912	74.015	846	1	0
01052471-70e1-4939-874d-24aed37cad67	0.007812	256	2	245	31167	0.007861	60	31168	54.041	686	0	0
01056d27-568e-42f4-ae0e-746fb78cd629	0.000000	8	0	34	983	0.034588	60	1022	39.000	14	0	0
0105a10c-fa88-48bd-a3d1-1ac1f2316bfa	0.035714	28	1	34	7721	0.004404	60	7758	60.548	84	0	0
010644f4-ae68-4f85-a906-c90d8a77296d	0.000000	8	0	26	2939	0.008847	60	2945	52.289	38	0	0
0106acd5-1333-43f7-b181-f387dd849825	0.000000	24	0	13	2387	0.005446	60	2395	39.780	50	0	0
0106c0a5-2cc0-4632-acc3-b2dc22fa0ba3	0.125000	8	1	58	1456	0.039835	60	1467	54.250	20	1	0
01072ec9-f0f3-4f9d-b110-eea64565c308	0.125000	8	1	11	1566	0.007024	60	1584	97.472	36	1	0
0108f84a-ed8b-4cd4-a117-f1503bc1ae0d	0.010638	282	3	943	58886	0.016014	60	58894	76.505	2048	0	0
0109d3e2-6519-4dc4-9045-f13625e0aa60	0.000000	232	0	187	22809	0.008199	60	22820	41.688	568	0	0
0109d4fd-71b4-4595-93e6-32d43fe69147	0.023256	86	2	243	12592	0.019298	60	12641	70.277	242	0	0
